[2026-02-11 09:00:55.388] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.15 with PID 76580 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 22:38:19.903] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 22:38:20.027] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 22:38:20.028] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2220 ms
[2026-02-11 22:38:20.698] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 22:38:20.704] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[2026-02-11 22:38:20.713] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectList - [com.igreen.domain.mapper.GroupMapper.selectList] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectList]
[2026-02-11 22:38:20.714] WARN  main com.baomidou.mybatisplus.core.injector.methods.DeleteById - [com.igreen.domain.mapper.GroupMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[2026-02-11 22:38:20.718] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectById - [com.igreen.domain.mapper.GroupMapper.selectById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectById]
[2026-02-11 22:38:21.468] INFO  main org.hibernate.Version - HHH000412: Hibernate ORM core version 6.3.1.Final
[2026-02-11 22:38:21.512] INFO  main org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
[2026-02-11 22:38:21.850] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 22:38:21.889] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 22:38:22.502] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@53d15034
[2026-02-11 22:38:22.504] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 22:38:22.635] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 22:38:23.077] INFO  main o.h.e.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-02-11 22:38:23.084] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 22:38:23.911] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-02-11 22:38:24.751] INFO  main o.s.boot.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
[2026-02-11 22:38:24.887] INFO  main org.springframework.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@6a0a0f12, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@b6fea12, com.igreen.common.config.SecurityConfig$1@75c095a5, org.springframework.security.web.context.SecurityContextHolderFilter@4d86f330, org.springframework.security.web.header.HeaderWriterFilter@5c450960, org.springframework.web.filter.CorsFilter@689fe2a3, org.springframework.security.web.authentication.logout.LogoutFilter@f36c8b1, com.igreen.common.config.RateLimitFilter@35e07e19, com.igreen.common.utils.JwtAuthenticationFilter@569a26ab, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7f065f9e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@299615a5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5257123d, org.springframework.security.web.session.SessionManagementFilter@4a84beb7, org.springframework.security.web.access.ExceptionTranslationFilter@33f3ebfc, org.springframework.security.web.access.intercept.AuthorizationFilter@149ef64a]
[2026-02-11 22:38:25.826] INFO  background-preinit org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
[2026-02-11 22:38:25.878] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.17 with PID 16459 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 22:38:25.880] INFO  main com.igreen.IGreenApplication - The following 1 profile is active: "dev"
[2026-02-11 22:38:25.998] INFO  main org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[2026-02-11 22:38:26.022] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
[2026-02-11 22:38:26.063] INFO  main com.igreen.IGreenApplication - Started IGreenApplication in 8.881 seconds (process running for 9.273)
[2026-02-11 22:38:26.119] INFO  main com.igreen.common.config.DatabaseInitConfig - 开始初始化数据库表结构...
[2026-02-11 22:38:26.119] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 sla_configs 表结构...
[2026-02-11 22:38:26.205] INFO  main com.igreen.common.config.DatabaseInitConfig - sla_configs 表结构修复完成
[2026-02-11 22:38:26.205] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 site_level_configs 表结构...
[2026-02-11 22:38:26.254] INFO  main com.igreen.common.config.DatabaseInitConfig - site_level_configs 表结构修复完成
[2026-02-11 22:38:26.254] INFO  main com.igreen.common.config.DatabaseInitConfig - 数据库表结构初始化完成
[2026-02-11 22:38:27.065] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-02-11 22:38:27.097] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 17 ms. Found 0 JPA repository interfaces.
[2026-02-11 22:38:28.047] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
[2026-02-11 22:38:28.057] INFO  main org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
[2026-02-11 22:38:28.060] INFO  main org.apache.catalina.core.StandardService - Starting service [Tomcat]
[2026-02-11 22:38:28.061] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 22:38:28.138] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 22:38:28.138] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2208 ms
[2026-02-11 22:38:28.662] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 22:38:28.668] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[2026-02-11 22:38:28.674] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectList - [com.igreen.domain.mapper.GroupMapper.selectList] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectList]
[2026-02-11 22:38:28.675] WARN  main com.baomidou.mybatisplus.core.injector.methods.DeleteById - [com.igreen.domain.mapper.GroupMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[2026-02-11 22:38:28.677] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectById - [com.igreen.domain.mapper.GroupMapper.selectById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectById]
[2026-02-11 22:38:29.188] INFO  main org.hibernate.Version - HHH000412: Hibernate ORM core version 6.3.1.Final
[2026-02-11 22:38:29.226] INFO  main org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
[2026-02-11 22:38:29.451] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 22:38:29.474] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 22:38:29.945] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@271a140c
[2026-02-11 22:38:29.948] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 22:38:30.071] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 22:38:30.360] INFO  main o.h.e.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-02-11 22:38:30.365] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 22:38:30.969] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-02-11 22:38:31.628] INFO  main o.s.boot.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
[2026-02-11 22:38:31.757] INFO  main org.springframework.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@570089c4, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@409df37d, com.igreen.common.config.SecurityConfig$1@2ab1c7a9, org.springframework.security.web.context.SecurityContextHolderFilter@7f065f9e, org.springframework.security.web.header.HeaderWriterFilter@68ee7b3b, org.springframework.web.filter.CorsFilter@6e818345, org.springframework.security.web.authentication.logout.LogoutFilter@506d7fed, com.igreen.common.config.RateLimitFilter@60ed0b9d, com.igreen.common.utils.JwtAuthenticationFilter@39afe59f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3ba6707e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@158b8d10, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3d9c69f8, org.springframework.security.web.session.SessionManagementFilter@27b7913, org.springframework.security.web.access.ExceptionTranslationFilter@42e32feb, org.springframework.security.web.access.intercept.AuthorizationFilter@6a0a0f12]
[2026-02-11 22:38:32.829] INFO  main org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
[2026-02-11 22:38:32.837] WARN  main o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'
[2026-02-11 22:38:32.842] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 22:38:32.847] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
[2026-02-11 22:38:32.854] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
[2026-02-11 22:38:32.910] ERROR main o.s.boot.diagnostics.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 8080 was already in use.

Action:

Identify and stop the process that's listening on port 8080 or configure this application to listen on another port.

[2026-02-11 22:38:49.953] INFO  http-nio-8080-exec-1 o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-02-11 22:38:49.953] INFO  http-nio-8080-exec-1 org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2026-02-11 22:38:49.956] INFO  http-nio-8080-exec-1 org.springframework.web.servlet.DispatcherServlet - Completed initialization in 3 ms
[2026-02-11 22:38:49.983] WARN  http-nio-8080-exec-1 o.s.web.servlet.handler.HandlerMappingIntrospector - Cache miss for REQUEST dispatch to '/api/health' (previous null). Performing MatchableHandlerMapping lookup. This is logged once only at WARN level, and every time at TRACE.
[2026-02-11 22:39:28.627] INFO  background-preinit org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
[2026-02-11 22:39:28.663] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.17 with PID 16774 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 22:39:28.664] INFO  main com.igreen.IGreenApplication - The following 1 profile is active: "dev"
[2026-02-11 22:39:29.916] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-02-11 22:39:29.969] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 16 ms. Found 0 JPA repository interfaces.
[2026-02-11 22:39:30.873] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 8000 (http)
[2026-02-11 22:39:30.882] INFO  main org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8000"]
[2026-02-11 22:39:30.885] INFO  main org.apache.catalina.core.StandardService - Starting service [Tomcat]
[2026-02-11 22:39:30.885] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 22:39:30.962] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 22:39:30.962] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2253 ms
[2026-02-11 22:39:31.508] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 22:39:31.513] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[2026-02-11 22:39:31.522] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectList - [com.igreen.domain.mapper.GroupMapper.selectList] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectList]
[2026-02-11 22:39:31.523] WARN  main com.baomidou.mybatisplus.core.injector.methods.DeleteById - [com.igreen.domain.mapper.GroupMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[2026-02-11 22:39:31.526] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectById - [com.igreen.domain.mapper.GroupMapper.selectById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectById]
[2026-02-11 22:39:32.488] INFO  main org.hibernate.Version - HHH000412: Hibernate ORM core version 6.3.1.Final
[2026-02-11 22:39:32.517] INFO  main org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
[2026-02-11 22:39:32.747] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 22:39:32.773] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 22:39:33.216] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@337c0ee4
[2026-02-11 22:39:33.217] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 22:39:33.329] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 22:39:33.616] INFO  main o.h.e.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-02-11 22:39:33.622] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 22:39:34.241] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-02-11 22:39:34.778] INFO  main o.s.boot.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
[2026-02-11 22:39:34.880] INFO  main org.springframework.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@33fc92d6, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6e2e11ee, com.igreen.common.config.SecurityConfig$1@189f9f9f, org.springframework.security.web.context.SecurityContextHolderFilter@5578ed7e, org.springframework.security.web.header.HeaderWriterFilter@34ac72c3, org.springframework.web.filter.CorsFilter@5b908c6d, org.springframework.security.web.authentication.logout.LogoutFilter@4e58eda2, com.igreen.common.config.RateLimitFilter@382d549a, com.igreen.common.utils.JwtAuthenticationFilter@43756cb, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@22c14d10, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@30d3f583, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@c2ddfeb, org.springframework.security.web.session.SessionManagementFilter@2e778abb, org.springframework.security.web.access.ExceptionTranslationFilter@15e881c0, org.springframework.security.web.access.intercept.AuthorizationFilter@6e818345]
[2026-02-11 22:39:35.696] INFO  main org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8000"]
[2026-02-11 22:39:35.713] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 8000 (http) with context path ''
[2026-02-11 22:39:35.738] INFO  main com.igreen.IGreenApplication - Started IGreenApplication in 7.635 seconds (process running for 8.003)
[2026-02-11 22:39:35.777] INFO  main com.igreen.common.config.DatabaseInitConfig - 开始初始化数据库表结构...
[2026-02-11 22:39:35.777] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 sla_configs 表结构...
[2026-02-11 22:39:36.101] INFO  main com.igreen.common.config.DatabaseInitConfig - sla_configs 表结构修复完成
[2026-02-11 22:39:36.101] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 site_level_configs 表结构...
[2026-02-11 22:39:36.137] INFO  main com.igreen.common.config.DatabaseInitConfig - site_level_configs 表结构修复完成
[2026-02-11 22:39:36.137] INFO  main com.igreen.common.config.DatabaseInitConfig - 数据库表结构初始化完成
[2026-02-11 22:39:47.798] INFO  http-nio-8000-exec-1 o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2026-02-11 22:39:47.798] INFO  http-nio-8000-exec-1 org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2026-02-11 22:39:47.800] INFO  http-nio-8000-exec-1 org.springframework.web.servlet.DispatcherServlet - Completed initialization in 2 ms
[2026-02-11 22:39:47.826] WARN  http-nio-8000-exec-1 o.s.web.servlet.handler.HandlerMappingIntrospector - Cache miss for REQUEST dispatch to '/api/health' (previous null). Performing MatchableHandlerMapping lookup. This is logged once only at WARN level, and every time at TRACE.
[2026-02-11 22:41:28.043] INFO  background-preinit org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
[2026-02-11 22:41:28.074] INFO  main com.igreen.IGreenApplication - Starting IGreenApplication using Java 17.0.17 with PID 17584 (/Users/mac/workspace/iGreenProduct/igreen-backend/target/classes started by mac in /Users/mac/workspace/iGreenProduct/igreen-backend)
[2026-02-11 22:41:28.076] INFO  main com.igreen.IGreenApplication - The following 1 profile is active: "dev"
[2026-02-11 22:41:29.181] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[2026-02-11 22:41:29.223] INFO  main o.s.data.repository.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 16 ms. Found 0 JPA repository interfaces.
[2026-02-11 22:41:30.116] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port 8000 (http)
[2026-02-11 22:41:30.127] INFO  main org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8000"]
[2026-02-11 22:41:30.130] INFO  main org.apache.catalina.core.StandardService - Starting service [Tomcat]
[2026-02-11 22:41:30.131] INFO  main org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.16]
[2026-02-11 22:41:30.210] INFO  main o.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2026-02-11 22:41:30.211] INFO  main o.s.b.web.servlet.context.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2089 ms
[2026-02-11 22:41:30.718] WARN  main com.baomidou.mybatisplus.core.injector.methods.Insert - [com.igreen.domain.mapper.GroupMapper.insert] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Insert]
[2026-02-11 22:41:30.723] WARN  main com.baomidou.mybatisplus.core.injector.methods.Update - [com.igreen.domain.mapper.GroupMapper.update] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.Update]
[2026-02-11 22:41:30.732] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectList - [com.igreen.domain.mapper.GroupMapper.selectList] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectList]
[2026-02-11 22:41:30.732] WARN  main com.baomidou.mybatisplus.core.injector.methods.DeleteById - [com.igreen.domain.mapper.GroupMapper.deleteById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.DeleteById]
[2026-02-11 22:41:30.735] WARN  main com.baomidou.mybatisplus.core.injector.methods.SelectById - [com.igreen.domain.mapper.GroupMapper.selectById] Has been loaded by XML or SqlProvider or Mybatis's Annotation, so ignoring this injection for [class com.baomidou.mybatisplus.core.injector.methods.SelectById]
[2026-02-11 22:41:31.289] INFO  main org.hibernate.Version - HHH000412: Hibernate ORM core version 6.3.1.Final
[2026-02-11 22:41:31.313] INFO  main org.hibernate.cache.internal.RegionFactoryInitiator - HHH000026: Second-level cache disabled
[2026-02-11 22:41:31.516] INFO  main o.s.orm.jpa.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
[2026-02-11 22:41:31.541] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
[2026-02-11 22:41:32.028] INFO  main com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@682fe17b
[2026-02-11 22:41:32.034] INFO  main com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
[2026-02-11 22:41:32.142] WARN  main org.hibernate.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[2026-02-11 22:41:32.411] INFO  main o.h.e.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[2026-02-11 22:41:32.415] INFO  main o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[2026-02-11 22:41:32.909] WARN  main o.s.b.a.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[2026-02-11 22:41:33.429] INFO  main o.s.boot.actuate.endpoint.web.EndpointLinksResolver - Exposing 2 endpoint(s) beneath base path '/actuator'
[2026-02-11 22:41:33.522] INFO  main org.springframework.security.web.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@149ef64a, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@67201eeb, com.igreen.common.config.SecurityConfig$1@2e41b65a, org.springframework.security.web.context.SecurityContextHolderFilter@72924f19, org.springframework.security.web.header.HeaderWriterFilter@35fd03d9, org.springframework.web.filter.CorsFilter@4d25943d, org.springframework.security.web.authentication.logout.LogoutFilter@13563e64, com.igreen.common.config.RateLimitFilter@10bdfbcc, com.igreen.common.utils.JwtAuthenticationFilter@fd5689d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@4d86f330, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1b641c97, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2eea0775, org.springframework.security.web.session.SessionManagementFilter@289b7efe, org.springframework.security.web.access.ExceptionTranslationFilter@6bca6c4c, org.springframework.security.web.access.intercept.AuthorizationFilter@5c438795]
[2026-02-11 22:41:34.339] INFO  main org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8000"]
[2026-02-11 22:41:34.356] INFO  main o.springframework.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 8000 (http) with context path ''
[2026-02-11 22:41:34.380] INFO  main com.igreen.IGreenApplication - Started IGreenApplication in 6.86 seconds (process running for 7.205)
[2026-02-11 22:41:34.423] INFO  main com.igreen.common.config.DatabaseInitConfig - 开始初始化数据库表结构...
[2026-02-11 22:41:34.424] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 sla_configs 表结构...
[2026-02-11 22:41:34.493] INFO  main com.igreen.common.config.DatabaseInitConfig - sla_configs 表结构修复完成
[2026-02-11 22:41:34.493] INFO  main com.igreen.common.config.DatabaseInitConfig - 检查并修复 site_level_configs 表结构...
[2026-02-11 22:41:34.525] INFO  main com.igreen.common.config.DatabaseInitConfig - site_level_configs 表结构修复完成
[2026-02-11 22:41:34.525] INFO  main com.igreen.common.config.DatabaseInitConfig - 数据库表结构初始化完成
